award_id,conference,award_year,work_id,award_title,author_id,author_name,author_position,career_age_at_award,total_pubs_at_award,institutions,is_corresponding,match_route
586,SIGCOMM,2010,https://openalex.org/W3138585045,Efficient error estimating coding,https://openalex.org/A5041703865,Yuda Zhao,3,0,16,"[{""id"": ""https://openalex.org/I165932596"", ""name"": ""National University of Singapore"", ""country"": ""SG""}]",False,SS→DOI→OA
588,SIGMETRICS,2010,https://openalex.org/W2152475116,Load balancing via random local search in closed and open systems,https://openalex.org/A5041503751,Sarah Lilienthal,2,0,5,"[{""id"": ""https://openalex.org/I241749"", ""name"": ""University of Cambridge"", ""country"": ""GB""}]",False,SS→DOI→OA
589,SIGMOD,2010,https://openalex.org/W2151224499,FAST,https://openalex.org/A5111985072,Nadathur Satish,3,5,70,"[{""id"": ""https://openalex.org/I1343180700"", ""name"": ""Intel (United States)"", ""country"": ""US""}]",False,SS→DOI→OA
590,SODA,2010,https://openalex.org/W1480355964,An <i>O</i>(log <i>n</i>/log log <i>n</i>)-approximation Algorithm for the Asymmetric Traveling Salesman Problem,https://openalex.org/A5081042997,Arash Asadpour,1,3,24,[],True,SS→title→OA
591,STOC,2010,https://openalex.org/W2912359042,QIP = PSPACE,https://openalex.org/A5075969007,Sarvagya Upadhyay,3,4,29,"[{""id"": ""https://openalex.org/I151746483"", ""name"": ""University of Waterloo"", ""country"": ""CA""}]",False,SS→DOI→OA
592,STOC,2010,https://openalex.org/W1991055327,An improved LP-based approximation for steiner tree,https://openalex.org/A5023591555,Jarosław Byrka,1,5,97,"[{""id"": ""https://openalex.org/I5124864"", ""name"": ""\u00c9cole Polytechnique F\u00e9d\u00e9rale de Lausanne"", ""country"": ""CH""}]",True,SS→DOI→OA
593,UIST,2010,https://openalex.org/W2090048052,VizWiz,https://openalex.org/A5084269195,Chandrika Jayant,2,3,10,"[{""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}]",False,SS→title→OA
593,UIST,2010,https://openalex.org/W2090048052,VizWiz,https://openalex.org/A5051921091,Hanjie Ji,3,0,4,"[{""id"": ""https://openalex.org/I5388228"", ""name"": ""University of Rochester"", ""country"": ""US""}]",False,SS→title→OA
594,VLDB,2010,https://openalex.org/W3000214033,Towards certain fixes with editing rules and master data,https://openalex.org/A5006980420,Shuai Ma,3,3,142,"[{""id"": ""https://openalex.org/I82880672"", ""name"": ""Beihang University"", ""country"": ""CN""}]",True,SS→DOI→OA
595,WWW,2010,https://openalex.org/W2171279286,Factorizing personalized Markov chains for next-basket recommendation,https://openalex.org/A5080877905,Steffen Rendle,1,4,85,"[{""id"": ""https://openalex.org/I4210138169"", ""name"": ""Osaka Research Institute of Industrial Science and Technology"", ""country"": ""JP""}, {""id"": ""https://openalex.org/I98285908"", ""name"": ""Osaka University"", ""country"": ""JP""}]",True,SS→title→OA
595,WWW,2010,https://openalex.org/W2171279286,Factorizing personalized Markov chains for next-basket recommendation,https://openalex.org/A5082540454,Christoph Freudenthaler,2,0,31,"[{""id"": ""https://openalex.org/I155765044"", ""name"": ""University of Hildesheim"", ""country"": ""DE""}]",False,SS→title→OA
596,ACL,2009,https://openalex.org/W2150114207,k-best A* parsing,https://openalex.org/A5001722321,Adam Pauls,1,4,34,"[{""id"": ""https://openalex.org/I95457486"", ""name"": ""University of California, Berkeley"", ""country"": ""US""}]",True,SS→title→OA
597,ACL,2009,https://openalex.org/W2122223050,Reinforcement learning for mapping instructions to actions,https://openalex.org/A5004854992,S. R. K. Branavan,1,2,13,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",True,SS→title→OA
597,ACL,2009,https://openalex.org/W2122223050,Reinforcement learning for mapping instructions to actions,https://openalex.org/A5053694765,Harr Chen,2,5,18,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",False,SS→title→OA
602,CHI,2009,https://openalex.org/W2114197969,Folklore and the Internet: Vernacular Expression in a Digital World,https://openalex.org/A5083211235,Trevor J. Blank,1,2,34,[],True,GS→title→OA
607,FSE,2009,https://openalex.org/W2073961002,Asserting and checking determinism for multithreaded programs,https://openalex.org/A5072031454,Jacob Burnim,1,1,24,"[{""id"": ""https://openalex.org/I95457486"", ""name"": ""University of California, Berkeley"", ""country"": ""US""}]",True,SS→DOI→OA
609,FSE,2009,https://openalex.org/W2059215200,Graph-based mining of multiple object usage patterns,https://openalex.org/A5102141585,Nam H. Pham,3,2,22,"[{""id"": ""https://openalex.org/I173911158"", ""name"": ""Iowa State University"", ""country"": ""US""}]",False,SS→title→OA
610,ICCV,2009,https://openalex.org/W2142037471,Discriminative models for multi-class object layout,https://openalex.org/A5049280707,Chaitanya Desai,1,1,14,"[{""id"": ""https://openalex.org/I204250578"", ""name"": ""University of California, Irvine"", ""country"": ""US""}]",True,SS→title→OA
611,ICML,2009,https://openalex.org/W2084809122,Structure preserving embedding,https://openalex.org/A5054163834,Blake Shaw,1,5,34,"[{""id"": ""https://openalex.org/I78577930"", ""name"": ""Columbia University"", ""country"": ""US""}]",True,SS→title→OA
614,ICSE,2009,https://openalex.org/W2098664130,"How we refactor, and how we know it",https://openalex.org/A5024034818,Chris Parnin,2,3,135,"[{""id"": ""https://openalex.org/I130701444"", ""name"": ""Georgia Institute of Technology"", ""country"": ""US""}]",False,SS→title→OA
619,INFOCOM,2009,https://openalex.org/W2163609156,Queuing Network Models for Multi-Channel P2P Live Streaming Systems,https://openalex.org/A5100735704,Di Wu,1,5,324,"[{""id"": ""https://openalex.org/I90965887"", ""name"": ""SUNY Polytechnic Institute"", ""country"": ""US""}]",True,SS→DOI→OA
621,MOBICOM,2009,https://openalex.org/W2135573205,CENTAUR,https://openalex.org/A5103031701,Vivek Shrivastava,1,4,69,"[{""id"": ""https://openalex.org/I135310074"", ""name"": ""University of Wisconsin\u2013Madison"", ""country"": ""US""}]",True,SS→DOI→OA
621,MOBICOM,2009,https://openalex.org/W2135573205,CENTAUR,https://openalex.org/A5112277360,Nabeel Ahmed,2,4,34,"[{""id"": ""https://openalex.org/I151746483"", ""name"": ""University of Waterloo"", ""country"": ""CA""}]",False,SS→DOI→OA
625,PODS,2009,https://openalex.org/W2041829641,Size and treewidth bounds for conjunctive queries,https://openalex.org/A5001043287,Stephanie Tien Lee,2,2,3,"[{""id"": ""https://openalex.org/I40120149"", ""name"": ""University of Oxford"", ""country"": ""GB""}]",False,SS→title→OA
625,PODS,2009,https://openalex.org/W2041829641,Size and treewidth bounds for conjunctive queries,https://openalex.org/A5079503799,Gregory Valiant,3,1,151,"[{""id"": ""https://openalex.org/I95457486"", ""name"": ""University of California, Berkeley"", ""country"": ""US""}, {""id"": ""https://openalex.org/I134446601"", ""name"": ""Berkeley College"", ""country"": ""US""}]",False,SS→title→OA
626,S&P,2009,https://openalex.org/W2105842205,Native Client,https://openalex.org/A5023051798,Gregory Dardyk,3,0,3,"[{""id"": ""https://openalex.org/I1291425158"", ""name"": ""Google (United States)"", ""country"": ""US""}]",False,SS→DOI→OA
627,SIGCOMM,2009,https://openalex.org/W2150957281,White space networking with wi-fi like connectivity,https://openalex.org/A5041937385,Thomas Moscibroda,3,5,194,"[{""id"": ""https://openalex.org/I1290206253"", ""name"": ""Microsoft (United States)"", ""country"": ""US""}]",False,SS→DOI→OA
629,SIGMETRICS,2009,https://openalex.org/W2109992755,Digital Material : Tracing New Media in Everyday Life and Technology,https://openalex.org/A5005715220,Marianne van den Boomen,1,3,8,[],True,SS→title→OA
630,SIGMOD,2009,https://openalex.org/W2126354234,Generating example data for dataflow programs,https://openalex.org/A5069246862,Shubham Chopra,2,0,2,[],False,SS→title→OA
632,SOSP,2009,https://openalex.org/W2137888380,On the construction of reliable device drivers,https://openalex.org/A5001598240,Leonid Ryzhyk,1,2,55,[],True,SS→title→OA
633,STOC,2009,https://openalex.org/W2019883273,A constructive proof of the Lovász local lemma,https://openalex.org/A5073935967,Robin A. Moser,1,1,19,"[{""id"": ""https://openalex.org/I35440088"", ""name"": ""ETH Zurich"", ""country"": ""CH""}]",True,GS→title→OA
636,VLDB,2009,https://openalex.org/W2998654680,A unified approach to ranking in probabilistic databases,https://openalex.org/A5110611660,Barna Saha,2,3,122,"[{""id"": ""https://openalex.org/I66946132"", ""name"": ""University of Maryland, College Park"", ""country"": ""US""}]",False,SS→DOI→OA
638,AAAI,2008,https://openalex.org/W192051504,Optimal false-name-proof voting rules with costly voting,https://openalex.org/A5015729451,Liad Wagman,1,0,108,"[{""id"": ""https://openalex.org/I170897317"", ""name"": ""Duke University"", ""country"": ""US""}]",True,SS→title→OA
643,CHI,2008,https://openalex.org/W2094064671,Sustainable Disaster Risk Reduction in Nigeria: Lessons for Developing Countries,https://openalex.org/A5011891560,Felix Olorunfemi,1,1,35,[],True,SS→title→OA
643,CHI,2008,https://openalex.org/W2094064671,Sustainable Disaster Risk Reduction in Nigeria: Lessons for Developing Countries,https://openalex.org/A5049980911,Raheem Usman Adebimpe,2,2,5,[],False,SS→title→OA
645,CHI,2008,https://openalex.org/W2053078227,In-car gps navigation,https://openalex.org/A5046611715,Gilly Leshed,1,3,60,"[{""id"": ""https://openalex.org/I205783295"", ""name"": ""Cornell University"", ""country"": ""US""}]",True,SS→DOI→OA
645,CHI,2008,https://openalex.org/W2053078227,In-car gps navigation,https://openalex.org/A5012802996,Theresa Velden,2,5,38,"[{""id"": ""https://openalex.org/I205783295"", ""name"": ""Cornell University"", ""country"": ""US""}]",False,SS→DOI→OA
650,CVPR,2008,https://openalex.org/W2113201641,Beyond sliding windows: Object localization by efficient subwindow search,https://openalex.org/A5077783791,Matthew B. Blaschko,2,4,250,"[{""id"": ""https://openalex.org/I4210112925"", ""name"": ""Max Planck Institute for Biological Cybernetics"", ""country"": ""DE""}]",False,SS→title→OA
651,CVPR,2008,https://openalex.org/W2111559961,Global stereo reconstruction under second order smoothness priors,https://openalex.org/A5068587315,Oliver J. Woodford,1,3,42,"[{""id"": ""https://openalex.org/I40120149"", ""name"": ""University of Oxford"", ""country"": ""GB""}]",True,SS→DOI→OA
652,FOCS,2008,https://openalex.org/W1497086998,Two Query PCP with Sub-Constant Error,https://openalex.org/A5023279342,Dana Moshkovitz,1,2,56,"[{""id"": ""https://openalex.org/I53964585"", ""name"": ""Weizmann Institute of Science"", ""country"": ""IL""}]",True,SS→title→OA
654,FSE,2008,https://openalex.org/W2160517961,What makes a good bug report?,https://openalex.org/A5113684638,Nicolas Bettenburg,1,2,31,"[{""id"": ""https://openalex.org/I91712215"", ""name"": ""Saarland University"", ""country"": ""DE""}]",True,SS→title→OA
654,FSE,2008,https://openalex.org/W2160517961,What makes a good bug report?,https://openalex.org/A5048641532,Sascha Just,2,1,16,"[{""id"": ""https://openalex.org/I91712215"", ""name"": ""Saarland University"", ""country"": ""DE""}]",False,SS→title→OA
654,FSE,2008,https://openalex.org/W2160517961,What makes a good bug report?,https://openalex.org/A5069763558,Adrian Schröter,3,2,25,"[{""id"": ""https://openalex.org/I212119943"", ""name"": ""University of Victoria"", ""country"": ""CA""}]",False,SS→title→OA
657,ICSE,2008,https://openalex.org/W2154843497,Precise memory leak detection for java software using container profiling,https://openalex.org/A5101967307,Guoqing Xu,1,4,135,"[{""id"": ""https://openalex.org/I52357470"", ""name"": ""The Ohio State University"", ""country"": ""US""}]",True,SS→title→OA
658,ICSE,2008,https://openalex.org/W1790484086,Automatic Failure Inducing Chain Computation through Aligned Execution Comparison,https://openalex.org/A5043431516,William N. Sumner,1,0,39,[],True,GS→title→OA
659,ICSE,2008,https://openalex.org/W2136043644,The effect of program and model structure on mc/dc test adequacy coverage,https://openalex.org/A5079075574,Ajitha Rajan,1,2,205,"[{""id"": ""https://openalex.org/I130238516"", ""name"": ""University of Minnesota"", ""country"": ""US""}]",True,GS→title→OA
660,ICSE,2008,https://openalex.org/W2130243914,Predicting accurate and actionable static analysis warnings,https://openalex.org/A5084552503,Joseph R. Ruthruff,1,5,30,"[{""id"": ""https://openalex.org/I114395901"", ""name"": ""University of Nebraska\u2013Lincoln"", ""country"": ""US""}]",True,SS→DOI→OA
662,INFOCOM,2008,https://openalex.org/W2133795371,On the Feasibility of the Link Abstraction in (Rural) Mesh Networks,https://openalex.org/A5022354495,Dattatraya Y. Gokhale,1,2,3,"[{""id"": ""https://openalex.org/I162827531"", ""name"": ""Indian Institute of Technology Bombay"", ""country"": ""IN""}]",True,SS→DOI→OA
664,KDD,2008,https://openalex.org/W2118556950,Fastanova,https://openalex.org/A5100368855,Xiang Zhang,1,2,65,"[{""id"": ""https://openalex.org/I114027177"", ""name"": ""University of North Carolina at Chapel Hill"", ""country"": ""US""}]",True,SS→DOI→OA
666,NSDI,2008,https://openalex.org/W48887007,Remus: High Availability via Asynchronous Virtual Machine Replication. (Best Paper),https://openalex.org/A5016327606,Geoffrey Lefebvre,2,4,20,[],False,SS→title→OA
667,NSDI,2008,https://openalex.org/W1598241463,Consensus routing: the internet as a distributed system,https://openalex.org/A5045165255,Ethan Katz-Bassett,2,2,120,"[{""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}]",False,SS→title→OA
668,OSDI,2008,https://openalex.org/W1710734607,KLEE: unassisted and automatic generation of high-coverage tests for complex systems programs,https://openalex.org/A5053355200,Cristian Cadar,1,5,108,"[{""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",True,SS→title→OA
668,OSDI,2008,https://openalex.org/W1710734607,KLEE: unassisted and automatic generation of high-coverage tests for complex systems programs,https://openalex.org/A5072236833,Dakarai Dunbar,2,1,6,"[{""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",False,SS→title→OA
669,OSDI,2008,https://openalex.org/W1493893823,DryadLINQ: a system for general-purpose distributed data-parallel computing using a high-level language,https://openalex.org/A5060832606,Dennis Fetterly,3,5,32,"[{""id"": ""https://openalex.org/I4210124949"", ""name"": ""Microsoft Research (India)"", ""country"": ""IN""}]",False,SS→title→OA
670,OSDI,2008,https://openalex.org/W2013592197,Difference engine,https://openalex.org/A5052836807,Diwaker Gupta,1,4,16,"[{""id"": ""https://openalex.org/I111368775"", ""name"": ""ASTER"", ""country"": ""CA""}]",True,SS→DOI→OA
670,OSDI,2008,https://openalex.org/W2013592197,Difference engine,https://openalex.org/A5000107991,Michael Vrable,3,3,16,"[{""id"": ""https://openalex.org/I36258959"", ""name"": ""University of California, San Diego"", ""country"": ""US""}]",False,SS→DOI→OA
671,PODS,2008,https://openalex.org/W1967172267,Estimating PageRank on graph streams,https://openalex.org/A5113577071,Atish Das Sarma,1,4,72,"[{""id"": ""https://openalex.org/I130701444"", ""name"": ""Georgia Institute of Technology"", ""country"": ""US""}]",True,SS→DOI→OA
672,S&P,2008,https://openalex.org/W2143472559,Pacemakers and Implantable Cardiac Defibrillators: Software Radio Attacks and Zero-Power Defenses,https://openalex.org/A5058661031,Thomas S. Heydt-Benjamin,2,2,11,"[{""id"": ""https://openalex.org/I24603500"", ""name"": ""University of Massachusetts Amherst"", ""country"": ""US""}]",False,SS→title→OA
676,SIGMOD,2008,https://openalex.org/W2171901130,Scalable network distance browsing in spatial databases,https://openalex.org/A5050157577,Jagan Sankaranarayanan,2,5,60,"[{""id"": ""https://openalex.org/I66946132"", ""name"": ""University of Maryland, College Park"", ""country"": ""US""}]",False,SS→DOI→OA
682,WWW,2008,https://openalex.org/W2145990704,IRLbot,https://openalex.org/A5080290452,Hsin-Tsang Lee,1,0,6,"[{""id"": ""https://openalex.org/I91045830"", ""name"": ""Texas A&M University"", ""country"": ""US""}]",True,SS→DOI→OA
683,AAAI,2007,https://openalex.org/W2146447174,PLOW: a collaborative task learning agent,https://openalex.org/A5105307360,Nathanael Chambers,2,3,68,"[{""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",False,SS→title→OA
684,AAAI,2007,https://openalex.org/W1902527071,"Thresholded rewards: acting optimally in timed, zero-sum games",https://openalex.org/A5036074668,Colin McMillen,1,5,19,"[{""id"": ""https://openalex.org/I4210156583"", ""name"": ""Laboratoire d'Informatique de Paris-Nord"", ""country"": ""FR""}, {""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",True,SS→title→OA
685,ACL,2007,https://openalex.org/W2121465811,Learning Synchronous Grammars for Semantic Parsing with Lambda Calculus,https://openalex.org/A5077791792,Yuk Wah Wong,1,4,12,"[{""id"": ""https://openalex.org/I86519309"", ""name"": ""The University of Texas at Austin"", ""country"": ""US""}]",True,SS→title→OA
686,CHI,2007,https://openalex.org/W2117601224,Authoring sensor-based interactions by demonstration with direct manipulation and pattern recognition,https://openalex.org/A5028059312,Manas Mittal,3,0,5,[],False,SS→DOI→OA
687,CHI,2007,https://openalex.org/W2006550435,Consuming video on mobile devices,https://openalex.org/A5104070883,April Slayden Mitchell,2,0,7,"[{""id"": ""https://openalex.org/I1324840837"", ""name"": ""Hewlett-Packard (United States)"", ""country"": ""US""}]",False,SS→DOI→OA
687,CHI,2007,https://openalex.org/W2006550435,Consuming video on mobile devices,https://openalex.org/A5069459444,Alex Vorbau,3,3,7,"[{""id"": ""https://openalex.org/I1324840837"", ""name"": ""Hewlett-Packard (United States)"", ""country"": ""US""}]",False,SS→DOI→OA
688,CHI,2007,https://openalex.org/W2152312062,FEFLOW: A Finite‐Element Ground Water Flow and Transport Modeling Tool,https://openalex.org/A5024737277,Chris Muffels,2,1,3,"[{""id"": ""https://openalex.org/I4210139992"", ""name"": ""MDS Associates (United States)"", ""country"": ""US""}]",False,SS→title→OA
690,CHI,2007,https://openalex.org/W2057359302,Software or wetware?,https://openalex.org/A5023572731,Vaiva Kalnikaitė,1,0,38,"[{""id"": ""https://openalex.org/I91136226"", ""name"": ""University of Sheffield"", ""country"": ""GB""}]",True,SS→DOI→OA
691,CHI,2007,https://openalex.org/W3172402307,Time Scales for Sustainable Urban System Design - Stretching the Boundaries of Standard Practice,https://openalex.org/A5020864276,Sebastian Moffatt,1,0,9,[],True,GS→title→OA
693,CVPR,2007,https://openalex.org/W2082546838,Liquid Immiscibility in Silicate Melts and Related Systems,https://openalex.org/A5061394912,M. Aerts,2,0,7,"[{""id"": ""https://openalex.org/I35440088"", ""name"": ""ETH Zurich"", ""country"": ""CH""}]",False,SS→title→OA
693,CVPR,2007,https://openalex.org/W2082546838,Liquid Immiscibility in Silicate Melts and Related Systems,https://openalex.org/A5057210065,A. C. Hack,3,4,24,"[{""id"": ""https://openalex.org/I35440088"", ""name"": ""ETH Zurich"", ""country"": ""CH""}]",False,SS→title→OA
695,FSE,2007,https://openalex.org/W2163643791,Globally distributed software development project performance,https://openalex.org/A5023658938,Narayan Ramasubbu,1,4,70,"[{""id"": ""https://openalex.org/I79891267"", ""name"": ""Singapore Management University"", ""country"": ""SG""}]",True,SS→DOI→OA
695,FSE,2007,https://openalex.org/W2163643791,Globally distributed software development project performance,https://openalex.org/A5075701279,Rajesh Krishna Balan,2,5,172,"[{""id"": ""https://openalex.org/I79891267"", ""name"": ""Singapore Management University"", ""country"": ""SG""}]",False,SS→DOI→OA
696,FSE,2007,https://openalex.org/W2042454716,Mining specifications of malicious behavior,https://openalex.org/A5022177364,Christopher Kruegel,3,5,328,"[{""id"": ""https://openalex.org/I121760703"", ""name"": ""University of Applied Sciences Technikum Wien"", ""country"": ""AT""}]",False,SS→DOI→OA
698,FSE,2007,https://openalex.org/W2137956345,Object and reference immutability using Java generics,https://openalex.org/A5057086547,Alex Potanin,2,5,96,"[{""id"": ""https://openalex.org/I41156924"", ""name"": ""Victoria University of Wellington"", ""country"": ""NZ""}]",False,SS→DOI→OA
698,FSE,2007,https://openalex.org/W2137956345,Object and reference immutability using Java generics,https://openalex.org/A5090255963,Mahmood Ali,3,0,9,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",False,SS→DOI→OA
700,ICML,2007,https://openalex.org/W2169495281,Information-theoretic metric learning,https://openalex.org/A5088203996,Jason V. Davis,1,3,15,"[{""id"": ""https://openalex.org/I86519309"", ""name"": ""The University of Texas at Austin"", ""country"": ""US""}]",True,SS→DOI→OA
700,ICML,2007,https://openalex.org/W2169495281,Information-theoretic metric learning,https://openalex.org/A5049134079,Brian Kulis,2,4,99,"[{""id"": ""https://openalex.org/I86519309"", ""name"": ""The University of Texas at Austin"", ""country"": ""US""}]",False,SS→DOI→OA
700,ICML,2007,https://openalex.org/W2169495281,Information-theoretic metric learning,https://openalex.org/A5101633144,Prateek Jain,3,4,194,"[{""id"": ""https://openalex.org/I86519309"", ""name"": ""The University of Texas at Austin"", ""country"": ""US""}]",False,SS→DOI→OA
701,ICSE,2007,https://openalex.org/W2145544369,Tracking Code Clones in Evolving Software,https://openalex.org/A5019848726,Ekwa Duala-Ekoko,1,1,12,"[{""id"": ""https://openalex.org/I5023651"", ""name"": ""McGill University"", ""country"": ""CA""}]",True,SS→DOI→OA
702,ICSE,2007,https://openalex.org/W2151553346,Predicting Faults from Cached History,https://openalex.org/A5100695695,Sunghun Kim,1,4,55,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",True,SS→DOI→OA
703,ICSE,2007,https://openalex.org/W2152846401,Matching and Merging of Statecharts Specifications,https://openalex.org/A5022905724,Mehrdad Sabetzadeh,2,3,163,"[{""id"": ""https://openalex.org/I185261750"", ""name"": ""University of Toronto"", ""country"": ""CA""}]",False,SS→DOI→OA
704,ICSE,2007,https://openalex.org/W2115694885,Refactoring for Parameterizing Java Classes,https://openalex.org/A5019170764,Adam Kieżun,1,4,87,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",True,SS→DOI→OA
705,IJCAI,2007,https://openalex.org/W110738662,Automated heart wall motion abnormality detection from ultrasound images using Bayesian networks,https://openalex.org/A5102785744,Maleeha Qazi,1,1,12,"[{""id"": ""https://openalex.org/I1325886976"", ""name"": ""Siemens (Germany)"", ""country"": ""DE""}]",True,SS→title→OA
709,KDD,2007,https://openalex.org/W2056932183,Predictive discrete latent factor models for large scale dyadic data,https://openalex.org/A5025202709,Srujana Merugu,2,5,47,"[{""id"": ""https://openalex.org/I2800095910"", ""name"": ""Yahoo (Spain)"", ""country"": ""ES""}]",False,SS→DOI→OA
711,PLDI,2007,https://openalex.org/W2071286129,Fault-tolerant typed assembly language,https://openalex.org/A5031711886,Frances Perry,1,1,11,"[{""id"": ""https://openalex.org/I20089843"", ""name"": ""Princeton University"", ""country"": ""US""}]",True,SS→title→OA
711,PLDI,2007,https://openalex.org/W2071286129,Fault-tolerant typed assembly language,https://openalex.org/A5018151279,Lester Mackey,2,1,413,"[{""id"": ""https://openalex.org/I20089843"", ""name"": ""Princeton University"", ""country"": ""US""}]",False,SS→title→OA
714,SIGIR,2007,https://openalex.org/W2149156280,Studying the use of popular destinations to enhance web search interaction,https://openalex.org/A5043706888,Mikhail Bilenko,2,5,35,"[{""id"": ""https://openalex.org/I4210105678"", ""name"": ""Microsoft (Finland)"", ""country"": ""FI""}]",False,SS→DOI→OA
717,SIGMOD,2007,https://openalex.org/W2035801804,Scalable approximate query processing with the DBO engine,https://openalex.org/A5103467344,Subramanian Arumugam,2,5,32,"[{""id"": ""https://openalex.org/I33213144"", ""name"": ""University of Florida"", ""country"": ""US""}]",False,SS→title→OA
717,SIGMOD,2007,https://openalex.org/W2035801804,Scalable approximate query processing with the DBO engine,https://openalex.org/A5022320149,Abhijit Pol,3,3,10,"[{""id"": ""https://openalex.org/I33213144"", ""name"": ""University of Florida"", ""country"": ""US""}]",False,SS→title→OA
719,SOSP,2007,https://openalex.org/W2038345682,Zyzzyva,https://openalex.org/A5066623526,Ramakrishna Kotla,1,5,22,"[{""id"": ""https://openalex.org/I1290206253"", ""name"": ""Microsoft (United States)"", ""country"": ""US""}, {""id"": ""https://openalex.org/I4210086253"", ""name"": ""Silicon Valley Community Foundation"", ""country"": ""US""}]",True,SS→DOI→OA
720,SOSP,2007,https://openalex.org/W2166510103,Secure web applications via automatic partitioning,https://openalex.org/A5046383149,Stephen Chong,1,4,121,"[{""id"": ""https://openalex.org/I205783295"", ""name"": ""Cornell University"", ""country"": ""US""}]",True,SS→title→OA
720,SOSP,2007,https://openalex.org/W2166510103,Secure web applications via automatic partitioning,https://openalex.org/A5020572630,Jed Liu,2,5,26,"[{""id"": ""https://openalex.org/I205783295"", ""name"": ""Cornell University"", ""country"": ""US""}]",False,SS→title→OA
722,STOC,2007,https://openalex.org/W1998698985,Towards 3-query locally decodable codes of subexponential length,https://openalex.org/A5046685409,Sergey Yekhanin,1,5,98,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}, {""id"": ""https://openalex.org/I4210110987"", ""name"": ""IIT@MIT"", ""country"": ""US""}]",True,SS→DOI→OA
723,UIST,2007,https://openalex.org/W2140280838,ThinSight,https://openalex.org/A5076861145,Alex Butler,3,1,17,"[{""id"": ""https://openalex.org/I4210164937"", ""name"": ""Microsoft Research (United Kingdom)"", ""country"": ""GB""}]",False,SS→DOI→OA
724,VLDB,2007,https://openalex.org/W2140613126,Scalable semantic web data management using vertical partitioning,https://openalex.org/A5049333271,Daniel J. Abadi,1,5,97,"[{""id"": ""https://openalex.org/I4210109586"", ""name"": ""Moscow Institute of Thermal Technology"", ""country"": ""RU""}]",True,SS→title→OA
728,ACL,2006,https://openalex.org/W2144108169,Semantic taxonomy induction from heterogenous evidence,https://openalex.org/A5027983493,Rion Snow,1,2,11,"[{""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",True,SS→DOI→OA
731,CHI,2006,https://openalex.org/W2118755902,A role for haptics in mobile interaction,https://openalex.org/A5058733178,J. Luk,1,0,5,"[{""id"": ""https://openalex.org/I141945490"", ""name"": ""University of British Columbia"", ""country"": ""CA""}]",True,SS→DOI→OA
731,CHI,2006,https://openalex.org/W2118755902,A role for haptics in mobile interaction,https://openalex.org/A5067442653,Jérôme Pasquero,2,3,13,"[{""id"": ""https://openalex.org/I5023651"", ""name"": ""McGill University"", ""country"": ""CA""}]",False,SS→DOI→OA
731,CHI,2006,https://openalex.org/W2118755902,A role for haptics in mobile interaction,https://openalex.org/A5080542443,S. Little,3,0,3,"[{""id"": ""https://openalex.org/I141945490"", ""name"": ""University of British Columbia"", ""country"": ""CA""}]",False,SS→DOI→OA
732,CIKM,2006,https://openalex.org/W2044983364,Discovering and exploiting keyword and attribute-value co-occurrences to improve P2P routing indices,https://openalex.org/A5021697915,Nikos Ntarmos,3,3,58,"[{""id"": ""https://openalex.org/I120729142"", ""name"": ""Research Academic Computer Technology Institute"", ""country"": ""GR""}, {""id"": ""https://openalex.org/I174878644"", ""name"": ""University of Patras"", ""country"": ""GR""}]",False,SS→DOI→OA
733,CVPR,2006,https://openalex.org/W2146352414,Putting Objects in Perspective,https://openalex.org/A5009682734,Derek Hoiem,1,2,173,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",True,SS→DOI→OA
736,FSE,2006,https://openalex.org/W2107794009,SYNERGY,https://openalex.org/A5028750260,Bhargav S. Gulavani,1,0,13,"[{""id"": ""https://openalex.org/I162827531"", ""name"": ""Indian Institute of Technology Bombay"", ""country"": ""IN""}]",True,SS→DOI→OA
